territorio,anno,area,codice_istat,Generale,Contesto,Bambini,Donne,Contesto|Ambiente,Contesto|Abitazione,Contesto|Evoluzione digitale,Contesto|Sicurezza e protezione,Contesto|Violenza contro donne e bambini,Bambini|Salute,Bambini|Istruzione,Bambini|Povertà educativa,Bambini|Capitale umano,Bambini|Capitale economico,Donne|Salute,Donne|Educazione,Donne|Opportunità economiche,Donne|Conciliazione vita-lavoro,Donne|Partecipazione politica,Contesto|Ambiente|1,Contesto|Ambiente|2,Contesto|Abitazione|3,Contesto|Abitazione|4,Contesto|Evoluzione digitale|5,Contesto|Evoluzione digitale|6,Contesto|Sicurezza e protezione|7,Contesto|Sicurezza e protezione|8,Contesto|Violenza contro donne e bambini|9,Contesto|Violenza contro donne e bambini|10,Bambini|Salute|11,Bambini|Salute|12,Bambini|Istruzione|13,Bambini|Istruzione|14,Bambini|Povertà educativa|15,Bambini|Povertà educativa|16,Bambini|Capitale umano|17,Bambini|Capitale umano|18,Bambini|Capitale economico|19,Bambini|Capitale economico|20,Donne|Salute|21,Donne|Salute|22,Donne|Educazione|23,Donne|Educazione|24,Donne|Opportunità economiche|25,Donne|Opportunità economiche|26,Donne|Conciliazione vita-lavoro|27,Donne|Conciliazione vita-lavoro|28,Donne|Partecipazione politica|29,Donne|Partecipazione politica|30,Indicatore 1,Indicatore 2,Indicatore 3,Indicatore 4,Indicatore 5,Indicatore 6,Indicatore 7,Indicatore 8,Indicatore 9,Indicatore 10,Indicatore 11,Indicatore 12,Indicatore 13,Indicatore 14,Indicatore 15,Indicatore 16,Indicatore 17,Indicatore 18,Indicatore 19,Indicatore 20,Indicatore 21,Indicatore 22,Indicatore 23,Indicatore 24,Indicatore 25,Indicatore 26,Indicatore 27,Indicatore 28,Indicatore 29,Indicatore 30
Liguria,2022,Nord-ovest,7,56.4,64.7,53.8,51.4,65.1,93.0,72.6,65.8,39.3,51.4,59.3,39.7,53.3,69.9,62.5,69.7,34.6,67.4,35.4,82.4,47.8,91.4,94.7,71.2,74.0,57.2,74.5,28.7,49.8,55.4,47.3,61.4,57.3,46.1,33.2,92.2,14.5,92.9,46.8,67.8,57.2,66.1,73.2,47.5,21.8,64.1,70.8,35.9,34.8,,,,,,,,,,,,,38.6,42.7,,,,,,,,,,,,,,,26.7,
Lombardia,2018,Nord-ovest,3,59.2,66.5,61.7,50.4,45.3,96.4,79.7,53.1,70.3,48.5,71.7,39.2,81.7,80.5,54.0,69.7,27.2,70.2,45.3,32.2,58.4,95.9,97.0,72.5,86.8,69.3,37.0,65.4,75.2,56.1,40.9,72.8,70.6,45.3,33.2,87.0,76.3,93.4,67.6,67.4,40.5,79.5,59.9,43.3,11.1,60.7,79.8,44.5,46.1,21.3,481.0,4.1,3.0,72.5,,0.4,14.1,0.221,16.6,18.3,2.61,27.2,29.4,13.1,22.8,65.1,39.6,6.62,39600.0,67.4,58.0,39.9,9.5,15.9,23.3,30.0,79.8,29.8,24.7
Lombardia,2019,Nord-ovest,3,60.3,68.3,62.3,51.5,49.3,96.0,80.6,58.5,66.4,47.0,70.3,43.3,80.4,81.3,54.8,70.4,28.1,74.0,45.0,40.8,57.8,95.1,97.0,71.7,89.5,69.3,47.7,63.4,69.3,54.2,39.8,70.9,69.7,52.8,33.9,86.3,74.4,94.0,68.6,67.0,42.6,79.7,61.2,44.1,12.1,64.1,83.9,43.9,46.1,19.8,483.0,4.9,3.0,71.7,26.6,0.4,11.7,0.235,20.5,19.1,2.59,29.1,30.3,11.3,23.2,64.6,38.6,6.0,39900.0,67.0,58.6,40.0,9.7,15.7,23.6,31.7,83.9,,24.7
Lombardia,2020,Nord-ovest,3,59.5,72.2,57.5,50.8,51.3,96.4,80.0,69.2,71.5,41.7,67.6,37.0,77.3,77.5,55.8,63.8,29.5,72.1,44.7,40.8,61.9,95.6,97.2,70.5,89.5,69.3,69.1,68.9,74.1,47.5,36.0,68.7,66.5,45.3,28.8,86.8,67.9,93.3,61.7,65.2,46.3,77.7,49.8,46.9,12.1,61.7,82.5,43.3,46.1,,468.0,4.4,2.8,70.5,,0.4,6.9,0.196,17.3,21.9,2.52,,,13.1,20.1,65.0,35.2,6.7,37500.0,65.2,59.7,39.0,7.9,14.9,23.6,30.5,82.5,,24.7
Lombardia,2021,Nord-ovest,3,58.8,71.6,54.4,52.3,51.3,96.6,81.5,66.6,70.2,41.7,64.9,40.8,52.3,82.5,56.2,69.9,32.2,69.5,44.4,40.8,61.9,95.7,97.5,73.4,89.5,69.3,63.8,68.8,71.5,47.5,36.0,66.4,63.4,52.8,28.8,86.7,17.9,94.1,70.8,65.5,47.0,72.9,66.9,50.5,13.8,61.7,77.3,42.6,46.1,,,4.3,2.5,73.4,,,8.1,0.197,19.1,,,33.6,36.6,11.3,,64.9,9.3,5.9,40700.0,65.5,59.9,36.6,10.6,13.9,24.1,,77.3,,24.7
Lombardia,2022,Nord-ovest,3,58.9,71.6,54.6,52.2,51.3,96.6,81.5,66.6,70.2,41.7,66.2,40.8,52.3,82.5,56.2,69.9,32.2,69.5,44.1,40.8,61.9,95.7,97.5,73.4,89.5,69.3,63.8,68.8,71.5,47.5,36.0,67.1,65.3,52.8,28.8,86.7,17.9,94.1,70.8,65.5,47.0,72.9,66.9,50.5,13.8,61.7,77.3,42.0,46.1,,,,,,,,,,,,,32.9,34.7,,,,,,,,,,,,,,,28.9,
Marche,2018,Centro,11,59.2,70.1,56.8,52.1,62.4,95.4,70.0,54.0,75.2,39.5,71.2,46.3,73.7,61.5,54.8,59.8,32.9,70.7,50.3,80.2,44.6,94.8,96.0,67.9,72.0,57.2,50.8,79.3,71.0,51.5,27.4,72.5,69.9,59.5,33.2,86.6,60.9,89.3,33.7,64.9,44.6,63.6,56.1,41.6,24.1,58.0,83.4,65.7,34.8,12.5,532.0,5.2,4.0,67.9,,0.6,11.0,0.127,19.4,20.2,2.36,27.5,30.1,9.7,22.8,64.8,31.6,10.7,27600.0,64.9,59.2,31.9,8.9,16.4,27.2,28.7,83.4,37.5,19.4
Marche,2019,Centro,11,60.4,72.4,57.3,53.2,63.6,94.3,70.1,66.6,71.3,36.2,71.2,49.6,76.6,62.9,52.8,61.2,36.0,78.6,46.5,80.7,46.5,94.4,94.2,67.8,72.4,76.1,57.1,79.1,63.5,43.4,29.0,71.7,70.7,64.5,34.7,87.4,65.9,90.5,35.3,66.4,39.2,70.7,51.7,47.3,24.8,61.7,95.5,58.3,34.8,12.5,525.0,5.6,5.8,67.8,21.5,0.3,9.6,0.128,24.4,23.6,2.39,28.3,29.3,8.5,23.7,65.4,34.2,9.5,28100.0,66.4,57.6,35.5,8.2,14.8,27.4,30.5,95.5,,19.4
Marche,2020,Centro,11,59.0,69.0,53.9,55.2,67.0,95.3,69.9,64.5,54.5,34.6,68.8,45.3,70.0,60.2,58.5,61.1,35.1,76.8,53.0,80.7,53.2,94.8,95.9,67.4,72.4,57.2,71.8,43.2,65.8,40.7,28.5,70.0,67.7,61.6,29.1,87.1,52.8,90.7,29.6,65.5,51.4,79.9,42.3,45.4,24.8,62.7,90.9,50.8,55.3,,500.0,5.2,4.1,67.4,,0.6,6.3,0.388,22.8,24.7,2.38,,,9.2,20.3,65.2,27.4,9.3,26100.0,65.5,61.2,40.1,6.7,15.3,27.4,31.0,90.9,,29.0
Marche,2021,Centro,11,59.4,75.6,51.5,53.8,67.0,94.9,70.0,67.4,82.4,34.6,66.5,48.0,51.0,64.5,50.0,72.5,34.2,73.6,49.3,80.7,53.2,94.2,95.6,67.7,72.4,57.2,77.6,78.7,86.1,40.7,28.5,68.3,64.7,67.0,29.1,88.2,13.9,93.2,35.9,62.2,37.8,73.1,71.9,43.0,25.5,62.7,84.6,43.4,55.3,,,5.8,4.4,67.7,,,5.0,0.13,9.27,,,31.7,35.3,7.9,,66.0,7.2,6.8,28300.0,62.2,57.2,36.7,11.4,16.0,27.6,,84.6,,29.0
Marche,2022,Centro,11,59.1,75.6,51.6,53.0,67.0,94.9,70.0,67.4,82.4,34.6,66.6,48.0,51.0,64.5,50.0,72.5,34.2,73.6,45.6,80.7,53.2,94.2,95.6,67.7,72.4,57.2,77.6,78.7,86.1,40.7,28.5,67.5,65.7,67.0,29.1,88.2,13.9,93.2,35.9,62.2,37.8,73.1,71.9,43.0,25.5,62.7,84.6,35.9,55.3,,,,,,,,,,,,,32.5,34.3,,,,,,,,,,,,,,,26.7,
Molise,2018,Sud,14,54.1,74.4,40.9,51.9,80.6,90.1,57.7,84.4,64.4,17.5,62.9,32.9,65.7,48.6,48.0,60.3,31.0,66.4,63.5,76.1,85.1,98.0,82.2,55.4,59.9,100.0,68.7,69.2,59.7,23.7,11.2,66.7,59.0,57.4,8.31,82.9,48.4,82.5,14.7,64.0,32.0,66.9,53.6,18.9,43.1,46.1,86.6,72.5,54.4,,382.0,2.0,17.8,55.4,,0.0,7.0,,26.9,31.8,2.06,33.3,41.0,10.2,7.7,62.1,25.1,17.5,20800.0,64.0,55.5,33.6,8.5,22.8,32.9,22.8,86.6,40.0,28.6
Molise,2019,Sud,14,52.9,72.3,40.9,50.1,81.5,90.0,60.8,85.9,51.4,17.8,61.3,32.1,65.0,50.4,46.4,58.8,31.0,63.8,58.3,74.1,88.9,92.1,87.8,58.0,63.6,100.0,71.8,74.8,28.1,19.6,16.0,65.9,56.6,55.3,8.97,83.4,46.7,84.3,16.4,64.5,28.3,62.2,55.5,19.0,43.1,45.9,81.7,62.3,54.4,13.7,368.0,7.9,12.2,58.0,18.9,0.0,6.3,,48.1,33.5,2.15,34.1,43.4,10.7,8.1,62.4,24.2,15.7,21500.0,64.5,54.4,31.2,8.8,22.8,32.9,22.7,81.7,,28.6
Molise,2020,Sud,14,52.2,74.1,38.4,50.0,81.6,88.8,62.1,92.4,53.9,14.4,59.4,32.9,62.5,47.6,50.9,56.6,32.6,62.6,53.2,74.1,89.1,93.0,84.6,60.5,63.6,100.0,84.8,76.8,30.9,23.5,5.26,64.0,54.8,61.6,4.19,83.9,41.1,82.1,13.2,65.1,36.8,62.8,50.5,23.1,42.1,43.9,81.3,52.0,54.4,,367.0,7.0,15.4,60.5,,0.0,3.4,,46.1,31.9,1.95,,,9.2,5.2,62.8,21.3,17.9,20300.0,65.1,56.9,31.5,8.0,21.6,32.6,21.7,81.3,,28.6
Molise,2021,Sud,14,51.7,74.7,36.8,50.1,81.6,88.1,63.4,88.6,57.5,14.4,57.5,36.2,46.1,49.0,51.4,71.0,26.4,68.5,48.0,74.1,89.1,88.4,87.7,63.2,63.6,100.0,77.2,74.4,40.5,23.5,5.26,62.2,52.9,68.3,4.19,84.3,7.9,81.0,17.1,66.3,36.5,80.9,61.2,11.3,41.4,43.9,93.1,41.7,54.4,,,11.6,12.3,63.2,,,5.1,,39.7,,,37.8,47.1,7.6,,63.1,4.1,19.0,21700.0,66.3,56.8,40.6,9.7,24.9,32.4,,93.1,,28.6
Molise,2022,Sud,14,51.3,74.7,36.8,49.0,81.6,88.1,63.4,88.6,57.5,14.4,57.5,36.2,46.1,49.0,51.4,71.0,26.4,68.5,42.9,74.1,89.1,88.4,87.7,63.2,63.6,100.0,77.2,74.4,40.5,23.5,5.26,60.1,55.0,68.3,4.19,84.3,7.9,81.0,17.1,66.3,36.5,80.9,61.2,11.3,41.4,43.9,93.1,31.4,54.4,,,,,,,,,,,,,39.9,45.0,,,,,,,,,,,,,,,25.0,
Piemonte,2018,Nord-ovest,1,57.2,64.0,53.4,54.8,52.8,96.4,71.6,50.0,58.8,35.0,67.5,34.2,77.6,69.4,51.5,67.6,36.4,72.6,53.7,51.8,53.8,96.7,96.1,64.4,78.7,63.0,37.0,51.2,66.4,49.1,20.9,69.6,65.5,43.6,24.8,84.0,71.1,93.5,45.3,64.1,38.8,78.5,56.8,50.8,22.1,57.8,87.3,59.6,47.8,17.8,498.0,3.3,3.9,64.4,,0.5,14.1,0.325,22.5,21.2,2.24,30.4,34.5,13.5,17.7,62.9,36.9,6.55,31700.0,64.1,57.5,39.4,9.0,13.8,26.6,28.6,87.3,35.3,25.5
Piemonte,2019,Nord-ovest,1,57.5,68.8,54.4,50.9,57.1,96.8,71.5,51.1,76.1,33.0,66.8,40.5,77.4,69.3,52.0,59.8,36.9,73.2,40.8,59.8,54.3,96.4,97.3,63.6,79.4,57.2,45.0,78.0,74.2,45.5,20.4,68.2,65.3,55.3,25.8,84.8,70.0,92.5,46.1,66.5,37.5,61.0,58.7,51.6,22.1,60.9,85.6,54.6,27.0,16.3,496.0,3.6,2.7,63.6,23.6,0.6,12.3,0.135,17.3,22.7,2.23,31.8,34.7,10.7,18.3,63.5,36.3,7.5,31900.0,66.5,57.1,30.6,9.3,13.6,26.6,30.1,85.6,,15.7
Piemonte,2020,Nord-ovest,1,54.7,64.2,51.0,50.0,58.4,93.5,72.1,59.0,47.1,30.3,64.2,36.0,73.9,66.6,54.3,55.4,37.3,73.2,38.2,59.8,57.0,91.3,95.8,64.7,79.4,51.6,66.5,24.7,69.5,43.4,17.1,66.1,62.3,49.5,22.5,85.2,62.7,93.9,39.3,64.7,43.9,65.4,45.4,52.4,22.1,62.3,84.2,49.5,27.0,,486.0,8.7,4.2,64.7,,0.7,7.5,0.544,20.4,23.6,2.17,,,12.1,16.3,63.8,32.5,6.1,29600.0,64.7,59.0,32.8,7.2,13.4,26.6,30.8,84.2,,15.7
Piemonte,2021,Nord-ovest,1,55.2,69.4,47.9,50.5,58.4,93.2,74.8,58.2,68.2,30.3,61.8,37.4,52.1,69.3,54.7,65.6,36.8,69.7,35.7,59.8,57.0,90.2,96.2,70.2,79.4,51.6,64.7,64.3,72.0,43.4,17.1,64.1,59.4,52.4,22.5,85.8,18.5,92.5,46.1,64.5,45.0,63.2,68.1,51.5,22.1,62.3,77.2,44.4,27.0,,,9.8,3.8,70.2,,,7.9,0.228,18.7,,,35.9,40.6,11.4,,64.2,9.6,7.5,31900.0,64.5,59.3,31.7,10.8,13.6,26.6,,77.2,,15.7
Piemonte,2022,Nord-ovest,1,55.0,69.4,48.1,49.8,58.4,93.2,74.8,58.2,68.2,30.3,62.7,37.4,52.1,69.3,54.7,65.6,36.8,69.7,33.2,59.8,57.0,90.2,96.2,70.2,79.4,51.6,64.7,64.3,72.0,43.4,17.1,64.3,61.1,52.4,22.5,85.8,18.5,92.5,46.1,64.5,45.0,63.2,68.1,51.5,22.1,62.3,77.2,39.4,27.0,,,,,,,,,,,,,35.7,38.9,,,,,,,,,,,,,,,27.9,
Provincia Autonoma di Bolzano/Bozen,2018,Nord-est,21,66.6,67.6,72.6,60.3,65.8,96.0,74.9,56.2,53.1,53.2,63.0,74.5,87.4,92.3,77.3,71.5,34.5,62.7,66.4,78.4,53.2,92.7,99.3,74.1,75.6,46.4,66.0,29.6,76.6,68.8,37.6,58.6,67.3,54.1,95.0,92.2,82.7,94.8,89.8,72.2,82.3,73.7,69.4,62.6,6.49,54.2,71.3,84.6,48.3,12.9,500.0,7.3,0.7,74.1,,0.8,7.6,0.501,15.7,13.0,2.55,41.4,32.7,11.0,60.3,69.0,42.9,5.22,47400.0,72.2,70.3,37.0,11.0,10.5,21.9,26.8,71.3,44.4,25.7
Provincia Autonoma di Bolzano/Bozen,2019,Nord-est,21,69.6,77.1,71.8,61.0,70.0,96.9,75.0,71.1,75.3,52.8,61.1,71.8,87.7,94.2,79.1,74.6,34.2,60.2,69.7,86.0,54.0,95.6,98.3,70.5,79.4,83.4,58.9,70.8,79.8,66.4,39.2,56.4,65.7,51.5,92.1,91.9,83.5,95.2,93.1,73.2,85.1,82.9,66.2,59.5,8.82,47.9,72.4,91.1,48.3,11.5,497.0,4.4,1.7,70.5,23.6,0.2,9.2,0.183,13.5,14.0,2.58,43.6,34.3,11.6,58.5,68.8,43.3,4.8,48500.0,73.2,71.1,41.6,10.5,11.4,22.6,23.7,72.4,,25.7
Provincia Autonoma di Bolzano/Bozen,2020,Nord-est,21,64.4,69.4,68.2,56.6,74.5,96.2,76.1,68.3,43.1,52.2,57.8,64.7,84.4,89.2,72.2,63.7,29.8,58.2,72.9,86.0,63.0,93.6,98.8,72.8,79.4,57.2,79.4,3.66,82.5,64.0,40.3,54.0,61.7,43.2,86.3,94.2,74.6,95.7,82.8,70.3,74.2,76.3,51.1,50.5,9.15,46.9,69.4,97.6,48.3,,464.0,6.4,1.2,72.8,,0.6,4.6,0.743,11.7,15.0,2.6,,,13.6,55.0,70.5,38.7,4.3,44900.0,70.3,67.9,38.3,8.1,13.9,22.7,23.2,69.4,,25.7
Provincia Autonoma di Bolzano/Bozen,2021,Nord-est,21,64.2,75.0,62.9,56.2,74.5,95.0,76.7,69.0,63.5,52.2,54.6,66.2,55.6,94.1,74.4,58.0,30.3,57.9,74.1,86.0,63.0,91.6,98.3,74.0,79.4,57.2,80.8,45.3,81.7,64.0,40.3,51.6,57.6,46.1,86.3,93.1,18.1,96.5,91.7,71.2,77.6,59.8,56.1,50.7,9.82,46.9,68.8,100.0,48.3,,,8.4,1.7,74.0,,,4.3,0.371,12.2,,,48.4,42.4,12.9,,69.7,9.4,3.5,48000.0,71.2,68.9,30.0,8.9,13.9,22.9,,68.8,,25.7
Provincia Autonoma di Bolzano/Bozen,2022,Nord-est,21,64.3,75.0,63.1,56.2,74.5,95.0,76.7,69.0,63.5,52.2,55.4,66.2,55.6,94.1,74.4,58.0,30.3,57.9,74.1,86.0,63.0,91.6,98.3,74.0,79.4,57.2,80.8,45.3,81.7,64.0,40.3,52.3,58.5,46.1,86.3,93.1,18.1,96.5,91.7,71.2,77.6,59.8,56.1,50.7,9.82,46.9,68.8,100.0,48.3,,,,,,,,,,,,,47.7,41.5,,,,,,,,,,,,,,,53.8,
Provincia Autonoma di Trento,2018,Nord-est,22,68.3,72.4,69.7,63.1,58.4,96.3,82.6,61.6,69.7,45.7,73.8,70.5,88.0,78.4,68.4,88.6,30.6,81.2,66.4,67.3,49.5,94.8,97.8,74.0,91.2,69.3,53.9,80.2,59.3,64.0,27.4,72.9,74.6,71.6,69.5,93.9,82.1,92.0,64.8,69.8,67.0,95.2,82.0,55.3,5.82,77.6,84.7,84.6,48.3,14.9,514.0,5.2,2.2,74.0,,0.4,10.3,0.121,27.2,15.0,2.36,27.1,25.4,6.8,44.8,70.3,42.6,8.03,38600.0,69.8,65.8,47.8,13.0,12.6,21.7,38.4,84.7,44.4,25.7
Provincia Autonoma di Trento,2019,Nord-est,22,67.3,70.2,70.8,61.3,61.1,97.5,83.3,56.9,60.2,46.7,73.6,71.2,90.8,80.3,60.6,85.4,30.5,78.9,69.7,74.1,48.1,96.4,98.6,73.1,93.6,57.2,56.6,46.6,73.8,61.6,31.7,72.1,75.1,72.0,70.5,93.2,88.3,93.2,67.5,69.2,52.1,89.5,81.4,54.8,6.16,77.2,80.5,91.1,48.3,13.7,519.0,3.6,1.4,73.1,27.8,0.6,9.7,0.361,17.5,16.0,2.44,27.9,24.9,6.7,45.4,69.8,45.8,6.8,39500.0,69.2,61.4,44.9,12.9,12.7,21.8,38.2,80.5,,25.7
Provincia Autonoma di Trento,2020,Nord-est,22,68.4,77.7,65.8,62.6,65.6,97.2,83.8,82.3,64.2,41.8,71.0,63.7,84.1,77.4,67.4,78.0,31.6,79.5,72.9,74.1,57.0,95.6,98.9,74.1,93.6,83.4,81.2,45.9,82.5,55.6,27.9,70.0,72.0,67.4,59.9,93.6,74.6,94.0,60.8,69.7,65.0,82.3,73.8,56.4,6.82,76.6,82.3,97.6,48.3,,486.0,4.4,1.1,74.1,,0.2,4.2,0.366,11.7,18.5,2.37,,,7.8,39.0,70.1,38.7,6.0,37100.0,69.7,65.2,41.3,11.7,12.3,22.0,37.9,82.3,,25.7
Provincia Autonoma di Trento,2021,Nord-est,22,67.3,78.0,61.0,64.0,65.6,97.7,84.1,83.9,64.0,41.8,68.4,61.6,58.6,81.6,62.8,89.0,33.2,78.2,74.1,74.1,57.0,97.0,98.4,74.7,93.6,83.4,84.4,46.3,81.7,55.6,27.9,68.0,68.8,63.2,59.9,94.0,23.1,94.5,68.8,66.1,59.6,82.7,95.2,58.5,7.82,76.6,79.8,100.0,48.3,,,3.0,1.6,74.7,,,3.5,0.363,12.2,,,32.0,31.2,8.8,,70.4,12.0,5.5,39900.0,66.1,63.6,41.5,15.1,11.7,22.3,,79.8,,25.7
Provincia Autonoma di Trento,2022,Nord-est,22,67.3,78.0,61.0,64.0,65.6,97.7,84.1,83.9,64.0,41.8,68.5,61.6,58.6,81.6,62.8,89.0,33.2,78.2,74.1,74.1,57.0,97.0,98.4,74.7,93.6,83.4,84.4,46.3,81.7,55.6,27.9,67.6,69.4,63.2,59.9,94.0,23.1,94.5,68.8,66.1,59.6,82.7,95.2,58.5,7.82,76.6,79.8,100.0,48.3,,,,,,,,,,,,,32.4,30.6,,,,,,,,,,,,,,,53.8,
Puglia,2018,Sud,16,45.9,62.0,40.1,38.8,66.3,91.5,55.0,49.5,55.6,39.4,58.3,17.1,59.2,44.5,50.2,47.5,15.0,54.6,45.3,72.9,59.7,94.1,89.0,55.0,55.0,46.4,52.6,74.3,36.9,30.0,48.9,61.7,54.9,26.5,7.81,67.2,51.3,80.0,8.92,66.0,34.4,59.8,35.3,8.86,21.1,34.0,75.2,76.1,14.4,13.9,476.0,5.9,11.0,55.0,,0.8,10.6,0.16,42.1,29.2,2.76,38.3,45.1,17.6,7.4,50.3,26.6,20.0,18800.0,66.0,56.2,30.0,5.6,25.6,26.3,16.8,75.2,41.3,9.8
Puglia,2019,Sud,16,46.3,66.5,40.6,36.7,70.9,93.1,57.9,56.4,60.2,38.9,58.5,17.4,63.7,43.9,50.7,45.1,12.9,57.1,39.7,81.0,60.8,93.9,92.2,55.3,60.6,51.6,61.1,76.2,44.3,25.2,52.7,61.7,55.3,25.6,9.13,68.7,58.8,78.0,9.8,66.6,34.8,51.8,38.5,4.76,21.1,38.2,75.9,64.9,14.4,12.4,472.0,6.1,7.8,55.3,18.0,0.7,8.7,0.147,37.2,31.2,2.83,38.3,44.7,17.8,8.2,51.4,30.5,22.0,19100.0,66.6,56.3,26.0,6.1,26.8,26.3,18.9,75.9,,9.8
Puglia,2020,Sud,16,45.8,70.4,36.9,36.9,71.3,93.2,59.2,63.6,69.2,33.9,56.4,14.2,56.7,44.3,58.6,42.6,13.1,54.6,38.2,81.0,61.6,94.0,92.4,57.8,60.6,57.2,70.0,91.6,46.7,18.9,48.9,59.9,53.0,22.7,5.67,68.7,44.7,81.9,6.71,67.4,49.7,49.8,35.3,5.47,20.8,39.6,69.6,53.7,22.7,,469.0,6.0,7.6,57.8,,0.6,6.7,0.0494,35.6,33.8,2.76,,,18.5,6.1,51.4,23.2,18.1,18000.0,67.4,60.7,25.0,5.6,26.6,26.2,19.6,69.6,,13.7
Puglia,2021,Sud,16,44.4,68.9,34.4,37.0,71.3,93.8,61.1,66.1,57.4,33.9,54.4,16.1,39.3,41.6,54.7,51.1,14.5,52.1,32.6,81.0,61.6,94.8,92.9,61.7,60.6,57.2,75.0,61.6,53.3,18.9,48.9,58.0,50.7,26.5,5.67,69.1,9.64,72.5,10.6,66.2,43.3,55.6,46.7,7.63,21.5,39.6,64.5,42.6,22.7,,,5.2,7.1,61.7,,,5.6,0.248,31.2,,,42.0,49.3,17.6,,51.7,5.0,27.5,19400.0,66.2,58.8,27.9,7.4,26.0,26.4,,64.5,,13.7
Puglia,2022,Sud,16,43.8,68.9,34.4,35.6,71.3,93.8,61.1,66.1,57.4,33.9,53.6,16.1,39.3,41.6,54.7,51.1,14.5,52.1,27.0,81.0,61.6,94.8,92.9,61.7,60.6,57.2,75.0,61.6,53.3,18.9,48.9,57.5,49.7,26.5,5.67,69.1,9.64,72.5,10.6,66.2,43.3,55.6,46.7,7.63,21.5,39.6,64.5,31.4,22.7,,,,,,,,,,,,,42.5,50.3,,,,,,,,,,,,,,,25.0,
Sardegna,2018,Isole,20,51.6,66.0,48.2,43.3,78.4,86.6,70.9,62.4,41.8,67.2,54.4,23.3,63.5,48.1,51.1,56.1,32.3,68.9,23.7,93.0,63.8,90.8,82.4,66.8,74.9,51.6,73.2,52.2,31.4,50.3,84.0,60.1,48.7,4.76,41.8,68.9,58.0,80.7,15.5,67.8,34.4,53.6,58.7,45.5,19.1,59.2,78.6,39.6,7.79,10.2,461.0,9.2,17.6,66.8,,0.7,6.0,0.318,45.8,20.7,3.41,39.9,51.3,22.8,28.0,51.6,30.1,19.3,21100.0,67.8,56.2,26.9,9.3,15.3,25.7,29.3,78.6,28.0,6.7
Sardegna,2019,Isole,20,55.6,68.9,53.8,46.5,81.3,90.9,71.0,64.4,46.0,64.7,54.5,35.3,69.5,52.2,46.4,56.1,36.9,70.7,31.8,97.4,65.1,96.6,85.3,64.6,77.4,51.6,77.2,46.1,46.0,48.7,80.8,60.0,49.0,26.1,44.6,72.4,66.5,87.2,17.2,66.6,26.3,51.0,61.2,54.6,19.1,59.9,81.6,41.8,21.8,9.4,456.0,3.4,14.7,64.6,23.0,0.7,5.1,0.365,36.1,21.4,3.35,40.0,51.0,17.7,29.7,54.2,34.5,12.8,21700.0,66.6,53.8,25.6,9.7,12.8,25.7,29.6,81.6,,13.3
Sardegna,2020,Isole,20,56.1,68.8,52.3,49.0,82.8,88.8,71.6,71.4,40.9,59.6,51.5,42.2,61.3,49.3,53.0,63.8,36.2,69.8,33.0,97.4,68.1,90.6,87.1,65.7,77.4,57.2,85.7,45.7,36.1,47.0,72.1,57.0,46.0,46.1,38.3,72.3,50.3,86.1,12.6,66.5,39.5,63.4,64.3,53.2,19.1,62.1,77.6,44.1,21.8,,445.0,9.4,12.9,65.7,,0.6,3.2,0.367,42.7,22.1,3.19,,,12.9,25.9,54.1,26.1,13.9,20100.0,66.5,57.7,31.8,10.2,13.2,25.7,30.7,77.6,,13.3
Sardegna,2021,Isole,20,55.4,71.6,48.2,49.4,82.8,90.0,73.9,72.5,47.0,59.6,48.6,41.6,42.9,50.6,51.9,69.5,34.4,69.4,34.1,97.4,68.1,94.1,86.0,70.3,77.4,57.2,87.9,61.7,32.4,47.0,72.1,54.1,43.0,44.9,38.3,72.4,13.5,83.9,17.2,69.0,34.8,62.0,76.9,49.0,19.8,62.1,76.8,46.3,21.8,,,5.9,14.0,70.3,,,2.7,0.247,45.2,,,45.9,57.0,13.2,,54.2,7.0,16.1,21700.0,69.0,56.3,31.1,12.2,14.3,25.9,,76.8,,13.3
Sardegna,2022,Isole,20,55.7,71.6,48.6,49.7,82.8,90.0,73.9,72.5,47.0,59.6,50.2,41.6,42.9,50.6,51.9,69.5,34.4,69.4,35.2,97.4,68.1,94.1,86.0,70.3,77.4,57.2,87.9,61.7,32.4,47.0,72.1,55.8,44.7,44.9,38.3,72.4,13.5,83.9,17.2,69.0,34.8,62.0,76.9,49.0,19.8,62.1,76.8,48.5,21.8,,,,,,,,,,,,,44.2,55.3,,,,,,,,,,,,,,,31.2,
Sicilia,2018,Isole,19,44.4,60.1,35.4,41.2,75.3,82.7,49.6,55.5,45.8,50.9,48.0,9.11,59.2,42.0,48.4,44.4,21.6,41.9,61.0,87.9,62.7,94.7,70.7,53.6,45.7,51.6,59.3,77.0,14.5,22.0,79.7,52.7,43.4,8.1,10.1,68.8,49.5,77.5,6.41,65.5,31.4,53.4,35.3,17.3,25.8,20.2,63.5,83.0,39.1,11.1,465.0,5.3,29.3,53.6,,0.7,9.1,0.142,57.1,32.5,3.33,47.3,56.6,22.0,8.8,51.5,25.7,22.5,17900.0,65.5,55.3,26.8,5.6,23.2,27.7,10.0,63.5,43.8,21.4
